dup_type,distance,cross_split,image_a,image_b,split_a,split_b,class_a,class_b
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0025427.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0025427.jpg,train,test,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0025605.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0025605.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0025780.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0025780.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0025803.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0025803.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0025825.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0025825.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0025953.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0025953.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0025957.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0025957.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0025992.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0025992.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026040.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0026040.jpg,train,test,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026149.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0026149.jpg,train,test,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026171.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0026171.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026194.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026194.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026457.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0026457.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026468.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026468.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026525.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026525.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026575.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026575.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026625.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0026625.jpg,train,test,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026626.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0026626.jpg,train,test,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026650.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0026650.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026702.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026702.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026709.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026709.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026729.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026729.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026765.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026765.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026848.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026848.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026905.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026905.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0026984.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026984.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0027254.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027254.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0027447.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0027447.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0027536.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027536.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0027562.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0027562.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0027668.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027668.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0027802.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0027802.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0027884.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027884.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0027896.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027896.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0027950.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027950.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0027958.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027958.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028063.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028063.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028076.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028076.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028190.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028190.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028314.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0028314.jpg,train,test,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028370.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0028370.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028517.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028517.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028558.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028558.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028820.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028820.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028854.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0028854.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028941.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028941.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0028990.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0028990.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0029025.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0029025.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0029041.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0029041.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0029133.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0029133.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0029141.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0029141.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0029210.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0029210.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0029309.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0029309.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0029460.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0029460.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Hailey-Hailey Disease/2445.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Hailey-Hailey Disease/2446.jpg,train,train,Hailey-Hailey Disease,Hailey-Hailey Disease
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0000477.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0000512.jpg,train,test,Nevus,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0024763.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0024763.jpg,train,test,Nevus,Actinic Keratosis
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0025368.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0025368.jpg,train,test,Nevus,Actinic Keratosis
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026212.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0026212.jpg,train,test,Nevus,Actinic Keratosis
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0026857.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0026857.jpg,train,test,Nevus,Actinic Keratosis
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027334.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0027334.jpg,train,test,Nevus,Actinic Keratosis
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027452.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0027452.jpg,train,test,Nevus,Actinic Keratosis
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027580.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0027580.jpg,train,test,Nevus,Actinic Keratosis
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027615.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0027615.jpg,train,test,Nevus,Actinic Keratosis
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027650.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0027650.jpg,train,test,Nevus,Actinic Keratosis
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0027829.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0027829.jpg,train,test,Nevus,Actinic Keratosis
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0028393.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0028393.jpg,train,test,Nevus,Actinic Keratosis
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Actinic Keratosis/ISIC_0027172.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0027172.jpg,test,test,Actinic Keratosis,Nevus
near,4,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Dermatofibroma/ISIC_0028346.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Dermatofibroma/ISIC_0031344.jpg,train,train,Dermatofibroma,Dermatofibroma
near,4,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Dermatofibroma/ISIC_0029248.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Dermatofibroma/ISIC_0030442.jpg,train,train,Dermatofibroma,Dermatofibroma
